file,cefr,year,topic,sentence,verb
07480,A2,s2,breakfast,"That's no problem to me, cause I like, but it takes much time to brush my teeeth.",take
07488,A2,s2,breakfast,But I have only thirty minuts. so I couldn't take breakfirst enough.,take
07489,A2,s2,breakfast,It takes longer to eat and prepare the Japanese breakfast than the toast.,take
07496,A2,s2,breakfast,People say it takes time to cook rice cooker I want to sleep.,take
07497,A1,s2,breakfast,I think it is foolish to take bread or rice always.,take
07503,A2,s2,breakfast,"It takes much time to eat rice, because I eat rice Bread and butter is easy to eat.",take
07511,A2,s2,breakfast,"As I go to my school by train and it takes more than an hour, so I get up early and I don't sometimes have breakfast, but I try to buy some bread on the way to school.",take
07514,A2,s2,breakfast,Because I get up late in the morning and I have no time to take rice and something.,take
07514,A2,s2,breakfast,"I usually have bread and tea, but sometime I take rice and soup snd so on.",take
07522,A2,s2,breakfast,But it is said that it takes time to cook rise and soup.,take
07524,B1,s2,breakfast,"But it takes a long time for me to eat Japanese food, rice, soup and fish.",take
07524,B1,s2,breakfast,"I eat bread without baking, so it takes only about five minutes for me to eat it.",take
07525,A2,s2,breakfast,"But when I want to leave for school as soon as I can, I take bread and milk (or tea).",take
07530,A2,s2,breakfast,I think that it takes time to cook rice and soup.,take
07536,A2,s2,breakfast,"For example, the lest of yesterday's dinner and today's my lunch to take to school.",take
07537,B1,s2,breakfast,"I spend the time most happily when I'm taking a bath, travelling by train and when I have much time to leave home in the morning.",take
07541,A2,s2,breakfast,"It takes long time to have rice, so I usually have bread.",take
07555,A2,s2,breakfast,But it takes muchtime to eat rice and soup.,take
07567,A2,s2,breakfast,Because it is not take much time to have bread.,take
07573,A2,s2,breakfast,"My mother likes bread than rice, and she says thst it takes many times to cook rice and Japanese meal.",take
07579,A2,s2,breakfast,"Instead of some bread or salad, I always take the pill which contains vitamin.",take
07580,B1,s2,breakfast,So it always takes me little time to finish it.,take
07589,A2,s2,breakfast,Because they take only a few time.,take
07614,A2,s2,breakfast,I don't like these so much but this menu takes little time to cook.,take
07624,A2,s2,dream,But I took apart from them.,take
07629,A2,s2,dream,A cowboy kidnapped me and took me to somewherelse.,take
07629,A2,s2,dream,But he always took me to my house and made me sleep.,take
07640,A2,s2,dream,So I tried to take her up.,take
07644,A1,s2,dream,I was taking a.,take
07662,A2,s2,dream,I was taking a bath there.,take
07694,A2,s2,dream,And I was take the square and was shot.,take
07712,B1,s2,dream,He found me and took me out.,take
07718,A2,s2,dream,(? ) I take a bath and become hot.,take
07752,A2,s2,earthquake,"If there were fire or big earthquake, I would take out my mountaineering goods.",take
07753,A1,s2,earthquake,That holds some pictures taken at my young age.,take
07754,A1,s2,earthquake,We can't take pictures of past again.,take
07754,A1,s2,earthquake,So I would take them out.,take
07755,A2,s2,earthquake,I wouldn't take out anything.,take
07755,A2,s2,earthquake,"If I'm saving money, I would take out my bankbook.",take
07756,A2,s2,earthquake,I would take out my sistembook.,take
07757,A2,s2,earthquake,"I'd take out my bankbook, only it, for I have nothing that I think is my treasure.",take
07757,A2,s2,earthquake,I'll take my bankbook and run away only with it.,take
07758,B1,s2,earthquake,"If there were an earthquake, I would take out my English textbook.",take
07764,A2,s2,earthquake,"If a fire broke out, I would take my pillow.",take
07765,A2,s2,earthquake,"If the big earthquake took place, I would bring out my pet at first.",take
07768,A1,s2,earthquake,I would take out the thing which I can't get by money like a photograph.,take
07771,A2,s2,earthquake,"I belong to the sports club, so I'm poworful body, so I would take out two boxes of water.",take
07774,A2,s2,earthquake,I would take out a extinguisher.,take
07774,A2,s2,earthquake,"So I bought the extinguisher, and It set on my room where I can take it eazy.",take
07774,A2,s2,earthquake,"If my house make fire, I will take the extinguisher.",take
07775,A2,s2,earthquake,Maybe I would take out my bankbook first.,take
07776,B1,s2,earthquake,"I can't think of anything which I think so expensive that I have to take out, now.",take
07776,B1,s2,earthquake,"I may take out what little money of my allowance, or my clothes.",take
07776,B1,s2,earthquake,"If I didn't take out anything, it's just OK for present.",take
07777,A1,s2,earthquake,I would take out my walkman first thing.,take
07779,A1,s2,earthquake,I would take out money and bankbook first thing.,take
07780,A1,s2,earthquake,"If a big earthquake happen, I would take out my cash.",take
07782,A2,s2,earthquake,But it would not be the 1st thing to take out if a fire broke out.,take
07783,A2,s2,earthquake,"I'll take out my pet, a dog, a cat and gold fish, when my house fired.",take
07783,A2,s2,earthquake,The dog has taken since I'm second grade.,take
07783,A2,s2,earthquake,The cat has taken since I'm fifth grade.,take
07783,A2,s2,earthquake,I have taken a walk with my dog.,take
07784,A2,s2,earthquake,"If floods came, I would take out my books because I read them in bore n.",take
07784,A2,s2,earthquake,"If fires or earthquakes came, I would carry my cameras and a tripod because I want to take a picture at the place in a fire or an earthquake.",take
07784,A2,s2,earthquake,"Anyway, I would take out my pictures I have and would take by the time I wish I could take out anything. . . .",take
07785,A1,s2,earthquake,I would take out nothing but myself.,take
07786,A2,s2,earthquake,So they would be the first thing to take out if a fire broke out.,take
07788,A2,s2,earthquake,I would take out one of my dictionary.,take
07790,A2,s2,earthquake,That is why I will take nothing with me when a fire.,take
07792,A2,s2,earthquake,"Now, I take it with my left hand everyday, when I go out.",take
07792,A2,s2,earthquake,This is the reason why I am taking great care of my watch.,take
07793,A2,s2,earthquake,"If a fire broke out, I would take out my personal computer and my clothes.",take
07793,A2,s2,earthquake,"Of course, I would take my purse, too.",take
07794,A2,s2,earthquake,"But In case, I must choose one of all, I would take series of books named ""Wind valley of Nausiika ""Don't you know it?",take
07795,A1,s2,earthquake,Maybe I would take out a radio and some money.,take
07796,A2,s2,earthquake,I would take out my tennis racket.,take
07797,A2,s2,earthquake,I would take out my bankbook first thing.,take
07797,A2,s2,earthquake,So I couldn't lose my bankbook. it would be the first thing to take out if a fire brokeout.,take
07798,A1,s2,earthquake,I would take out my money.,take
07799,A1,s2,earthquake,I would take out my albums first thing.,take
07800,A2,s2,earthquake,It is so difficult to decide it that I cannot tell you what I am going to take out.,take
07800,A2,s2,earthquake,"But, if I dare choose one thing among them, I will take my wordprossesor.",take
07801,A2,s2,earthquake,"I would take out the video tape ""Kaishu Katsu "".",take
07801,A2,s2,earthquake,It takes 6 hours to watch.,take
07806,A2,s2,earthquake,"If I could bring something out from my house when the house is on fire, I would take my dog out.",take
07809,A2,s2,earthquake,I would take. . . nothing!,take
07809,A2,s2,earthquake,"If I had time that take out anything, I ran away!",take
07809,A2,s2,earthquake,"But, if it is a big earthquake --- about KANTO-DAISHINSAI ---, I take out foods.",take
07810,B1,s2,earthquake,So it would be the first thing to take out if a fire broke out.,take
07811,A2,s2,earthquake,"When I went skiing with my friends, when I went to Akita and Aomori with my family, when I went to Kobe and Tokushima with my cousin, I took many pictures.",take
07812,A1,s2,earthquake,I would take out food because we need food to live.,take
07813,A2,s2,earthquake,I would take out my album first thing.,take
07813,A2,s2,earthquake,"Because, photograph taht I was taken by someone is my memorier and I will not get it again.",take
07814,A1,s2,earthquake,I would take out my movie discs.,take
07815,A2,s2,earthquake,My habby is taking railway photo and collecting hard tickets.,take
07815,A2,s2,earthquake,I took many photos and chose good ones from them to put in the album.,take
07817,A2,s2,earthquake,I would take out nothing.,take
07817,A2,s2,earthquake,Because I think that we wouldn't have any time to take out something if a big earthquake happens.,take
07818,A1,s2,earthquake,I would take out my bankbook first thing.,take
07818,A1,s2,earthquake,"I have no idea if I meet fire, I take out any thing.",take
07820,A2,s2,earthquake,I would take out my bass guiter and my conpact disc I've collected if a disaster came here.,take
07821,B1,s2,earthquake,"I have no idea what I'll take out when I come across a serious accident such as fire or earthquake, because now I'm in the safe situation and I can never imagine such a case.",take
07821,B1,s2,earthquake,"But if I dare write about it, I can write that I'll probably take my collections of train tickets.",take
07821,B1,s2,earthquake,So I'll take my favorite collection out when I must escape from something--.,take
07823,A1,s2,earthquake,I would take out my bicycle.,take
07824,A2,s2,earthquake,"But If I am afford to take out somethig, I would take out my bankbook.",take
07824,A2,s2,earthquake,So taking it out is efficiently.,take
07824,A2,s2,earthquake,"Consider with them, bankbook is handy and easy to take out.",take
07825,A1,s2,earthquake,Of course I would take out my bankbook.,take
07826,A1,s2,earthquake,I would take out my mountain-bicycle.,take
07826,A1,s2,earthquake,"If I can take out it, I can go anywhere.",take
07827,A2,s2,earthquake,I would take out a portable television.,take
07830,A1,s2,earthquake,I would take out railway tickets and my bankbooks of post office.,take
07831,A2,s2,earthquake,"In winter, I will take something to wear.",take
07831,A2,s2,earthquake,"If there's quite a big earthquake and we need to leave home for a while, I may take some foods.",take
07831,A2,s2,earthquake,"In practice, I don't know what I will take.",take
07832,A1,s2,earthquake,They alway take care of me.,take
07833,A2,s2,earthquake,I would take as many books to study or which is the most precious as possible because my mother gets ready to bring out what is necessary for us to live.,take
07834,A2,s2,earthquake,So I would take out my families and our dog Riki which would be late to escape.,take
07835,A2,s2,earthquake,"Someone said that he would take out his bankbook, but if the bank would break and he could not take out maney from the bank, what does he.",take
07836,A1,s2,earthquake,"I would take out my life first thing, of course.",take
07837,A1,s2,earthquake,"I would want to take many thing, but at last I think I would not be able to bring anything.",take
07840,A1,s2,earthquake,I would take out my radio or comic books.,take
07841,A2,s2,earthquake,"If there was a fire or an earthquake, I would probably take this collection because if I lose them, I could never get them back.",take
07842,A1,s2,earthquake,I would take out my bankbook.,take
07843,A1,s2,earthquake,"If my house was on fire, I would take out my wallet, In it, my bankbook, money, many kinds of cards are.",take
07846,A2,s2,earthquake,"If I have a time to take out somthing, I would take a lot of things, for example C. D., money box.",take
07846,A2,s2,earthquake,"If I can't take out everything but one, I would bring out my dog.",take
07847,A1,s2,earthquake,I would take out my Mountain-Bike.,take
07850,A2,s2,earthquake,"I would take out my grandmother whose name is ""Ume "".",take
07850,A2,s2,earthquake,"Her husband, or my grandfather, has been dead since five years ago The reason why I would take my grandma is that she gave me a lot of money.",take
07850,A2,s2,earthquake,So I would take out my grandma in the catastrophe.,take
07850,A2,s2,earthquake,This story is fiction I would take my girl friend. .,take
07851,A2,s2,earthquake,I would take out my C. D. first thing.,take
07852,B1,s2,earthquake,I would take out my soft ball-tennis racket first thing.,take
07854,A1,s2,earthquake,I would take my flute out.,take
07858,A1,s2,earthquake,I would take out my money.,take
07859,A1,s2,earthquake,I like taking picture very much.,take
07860,A2,s2,earthquake,But I have to take out the money from bank.,take
07861,A2,s2,earthquake,"Probably I would bring all of my money and food that I can afford to take out, because the money and food keep my life safely, I know the importance of money and food.",take
07862,B1,s2,earthquake,"If I have had to take out only one thing, I would bring my keyboard (and the speaker).",take
07862,B1,s2,earthquake,"It would be little heavy to take out, but it's very important for me.",take
07862,B1,s2,earthquake,"So, when a big earthquake happened, if all the people took some instruments, those who were outside in the burned field would be comforted, I think.",take
07863,A2,s2,earthquake,"And then, in the crowd, I would take pictures of people running around the fire.",take
07863,A2,s2,earthquake,"After I finished taking pictures, I might die in a fire.",take
07864,B1,s2,earthquake,"If the earthquake should happen when I am sleeping, I will take out my pirrow.",take
07864,B1,s2,earthquake,"But if the fire should broke out from my house, I will take out all the money I have.",take
07865,A1,s2,earthquake,"So, I must take him out with me.",take
07865,A1,s2,earthquake,And I will take out my father's watch.,take
07866,A2,s2,earthquake,I will take out my textbooks and notes.,take
07871,A2,s2,earthquake,"A number of people will take out their money, but I have a little money now.",take
07872,A2,s2,earthquake,I will take out my bankbook.,take
07877,A2,s2,earthquake,"So I would take out my CD-player, too.",take
07879,A2,s2,earthquake,"But if you can afford to take something out, what would you do?",take
07879,A2,s2,earthquake,If you take personal computer which you buy these days I think it is too heavy to do.,take
07879,A2,s2,earthquake,What is it that you have to take out in emergency?,take
07880,A2,s2,earthquake,I will take out my clarinet that my parents bought me about four years ago.,take
07881,A2,s2,earthquake,I will take out my comics.,take
07881,A2,s2,earthquake,"so, if I had a earthquake I will take out my comics do my best.",take
07884,A1,s2,earthquake,But I'll take my album if any afford.,take
07885,A1,s2,earthquake,I will take out my shoes.,take
07887,A2,s2,earthquake,"If I afford to take out something, I won't escape.",take
07887,A2,s2,earthquake,"But, probably, I'll be aware if taking some cash out after I escape from my house.",take
07890,A2,s2,earthquake,"I will take out the Game-Boy, the portable video game.",take
07890,A2,s2,earthquake,"If I have free time to take out something when we have fire or earthquake, I'll take it out.",take
07890,A2,s2,earthquake,"But when we have huge earthquake, I can't take out anything.",take
07893,A2,s2,earthquake,I would take out cash.,take
07893,A2,s2,earthquake,"If I had more time, I would try to take the fire away.",take
07893,A2,s2,earthquake,"I think that if we had a time to bring something, we would rather try to take it away than abandon the house.",take
07894,A2,s2,earthquake,I will take out my bankbook.,take
07895,A2,s2,earthquake,I'd take out my cat first.,take
07895,A2,s2,earthquake,"I'd take off the dog from a rope holding him first, and next I'd take out my cat. . . if I would be able to find her.",take
07899,A2,s2,festival,I took part in making a movie.,take
07900,B1,s2,festival,When I take a bath.,take
07900,B1,s2,festival,Our play take 2 hours.,take
07901,A2,s2,festival,I'll have to take part in KWF the next year because I am a champion!,take
07906,A2,s2,festival,I took part in the contest and I got the first prize.,take
07909,A2,s2,festival,I took part in the editting stiff.,take
07914,A1,s2,festival,"I took part in staffs as """".",take
07917,A1,s2,festival,And third grade of high school students take part in our school festival.,take
07926,A2,s2,festival,"We took a movie named ""Shake Hands "".",take
07932,A2,s2,festival,"It is really long, It took more than two hours.",take
07936,A2,s2,festival,We took many days to make it.,take
07940,A2,s2,festival,"Our school festival took place at 11 1, 2, 3.",take
07944,A2,s2,festival,It is so many classes take a play.,take
07951,B1,s2,festival,"Moreover, we have two holidays after taking off them.",take
07972,A2,s2,festival,Because stage party take more money than any other clubs.,take
07973,A2,s2,festival,I took part in them sometimes.,take
07995,B1,s2,festival,It took us a long time and we worked very hard after school everyday.,take
07995,B1,s2,festival,I would take out the yearbook of myAmerican High School.,take
08002,A2,s2,festival,I took part in our school at brass band.,take
08012,A2,s2,festival,But at last almost of our classmates took part in this idea.,take
08019,A2,s2,festival,"I took part in ""Miss-Komaba ""There are only boys in our school, so we pretend to be women and deside most beautiful ""woman ""of our school.",take
08019,A2,s2,festival,I also took part in.,take
08044,A2,s2,festival,Of course we all have to take part in it and also third grade highschool students do.,take
08045,A2,s2,festival,Some of us take part in more than two decoration.,take
08045,A2,s2,festival,"This yeat, I took part in my class and chemical club.",take
08045,A2,s2,festival,Those who take part in more than two like me are very tired at the end of the festival.,take
08051,B1,s2,otoshidama,"My parents are so old, and doesn't want to take such a long trip.",take
08053,A2,s2,otoshidama,My hobby is taking a photo.,take
08053,A2,s2,otoshidama,Kaikomagatake and Senjogatake and took a lot of photo.,take
08053,A2,s2,otoshidama,but battery was empty so that I couldn't take at least one.,take
08070,A2,s2,otoshidama,But my mother told me to take the money and to the Bank.,take
08073,A2,s2,otoshidama,It think it will take lot of money.,take
08088,A2,s2,otoshidama,I hear it takes a lot of money.,take
08104,A2,s2,otoshidama,"With my, I would like to buy some more pieces of greenplants, and some medicine for taking care of the plants.",take
08116,A1,s2,otoshidama,"I want to use, should be able to take the car risence.",take
08116,A1,s2,otoshidama,Because I take,take
08119,B1,s2,otoshidama,"We don't have a trip only for sight-seeing, but also for taking many kinds of trains in Japan, so we have to pay much money for the train tickets, although we make it a rule to stay youth hostels which give us the economical stayings.",take
08136,A2,s2,otoshidama,It takes a lot of money to go skiing.,take
08156,A2,s2,otoshidama,Because I'll have to take examinations to enter a college.,take
08209,B1,s2,urashima,"I helped a turtle on the beach, and the turtle thanked me and it take me to the bottom of the sea.""",take
08210,A2,s2,urashima,A turtle told the boy that he would take him to Ryu-Gu-Jo.,take
08218,A1,s2,urashima,"He was gone to tripe to take ""refresh ""for anywhere.",take
08227,A2,s2,urashima,"To tell the truth, he was so stupid that everyone treated him like a mad man, &; He was taken to an asylum!",take
08236,A2,s2,urashima,And he took his younger days back.,take
08246,A2,s2,urashima,This is a terrible box because if I take this and you'll become old!,take
08246,A2,s2,urashima,Take me to Choutei.,take
08247,B1,s2,urashima,"But you have to take this box which you must not open.,",take
08248,A2,s2,urashima,The turtle made a mistake and it took Urashima-Taro to another shore.,take
08273,A2,s2,urashima,But it took for him to overcome it.,take
08297,A2,s2,urashima,"They decided to take him to the mountain, and discard him there.",take
08301,B1,s2,urashima,"But he did not abandon his hope that he returned to young man who is the shape before he had been to Ryu-Gu-Jo, so he had been go to the beach where he met the turtle which rode and took him there.",take
08305,B1,s2,urashima,"I will take you to Ryugujyo! !""",take
08310,A2,s2,urashima,Then he began to look for turtle which had took him to Ryu-Gu-Jo.,take
08315,A2,s2,urashima,People took him as a good man and care.,take
08326,A2,s2,urashima,"He said,""Well, I was, taking a nap.",take
08334,A2,s2,urashima,"He thanked to the turtle, and take the turtle to Tokyo Disney Land.",take
08348,A2,s3,breakfast,"I take bread in the morning, and rice at night.",take
08400,A1,s3,breakfast,"Usually, I try to take a breakfast every morning.",take
08400,A1,s3,breakfast,I always take a breakfast on weekend.,take
08400,A1,s3,breakfast,"It's my presiouse time that take a ""Japanese ""breakfast in the warm sun light.",take
08405,A2,s3,breakfast,"If I took the time to have breakfast as everyday, I would be rate for school.",take
08430,B1,s3,dream,"For example, in my dream, I take a walk in forest.",take
08440,B2,s3,dream,But it was better than this dream that I'll take you next.,take
08447,A2,s3,dream,I took exam to entrance at the university which I want to go to in my dream.,take
08456,A2,s3,dream,I took elevater and I push a botten number 11.,take
08462,A2,s3,earthquake,So I'll take them first.,take
08468,A2,s3,earthquake,"I can take anytime and, anywhere.",take
08470,A2,s3,earthquake,"I like to take a picture, so I always take a picture when I hold events.",take
08470,A2,s3,earthquake,I have took care of her since I was nine years old.,take
08475,A2,s3,earthquake,Especially I would like to vring pictures which I took in Atlanta.,take
08487,A2,s3,earthquake,"I take a walk, feed and talk with them everyday.",take
08491,A2,s3,earthquake,I will take my money and cell phone.,take
08498,A2,s3,festival,I was happy to take part in this festival.,take
08517,A2,s3,festival,Our school festival took place on September.,take
08570,A1,s3,urashima,He got the tartle to take Ryugujo again.,take
08599,A2,s3,urashima,Suddenly he found a who took him to Ryugujo.,take
08599,A2,s3,urashima,"He talked ato him, and he was taken to Ryugujo again.",take
08603,A2,s3,urashima,Urashima helped him and he could be taken to Ryugujyo again.,take
08606,A2,s3,urashima,"Please take me! said ""Ryugujo?",take
08613,A2,s3,urashima,The tirtle took him Ryugu-jo again.,take
08619,B1,s3,urashima,But it took anout 3 months.,take
08627,A2,s3,breakfast,"bUt, sometimes before I take a bas.",take
08628,A2,s3,breakfast,I can't take time for breakfast.,take
08645,A2,s3,breakfast,But it takes too many times to me.,take
08648,A2,s3,breakfast,"I take bread, my mother makes it.",take
08663,B1,s3,breakfast,"So although I heard that Japanese teenagers tend not to have breakfast, I can't do without breakfast, even if the crisis that I get up 5 minutes before the time I have to leave home happens, I take some foods and eat them.",take
08664,A2,s3,breakfast,"Third, because rice need a lot of time to cook, my parents don't want to take rice to the breakfast.",take
08667,B1,s3,breakfast,It also takes only a few minutes to tost bread.,take
08691,A2,s3,earthquake,"I take a handyphone everywhere and everytime, so it is necessary for me.",take
08692,A1,s3,earthquake,"I do not take out anything, because our house is very strong.",take
08693,A2,s3,earthquake,I'll take out my cap.,take
08694,A2,s3,earthquake,So we have to take out some foods and drinks.,take
08695,B1,s3,earthquake,"At just I think if a fire break out, I should take some money.",take
08695,B1,s3,earthquake,"And next, a fire take our house, as we lose our state where we live.",take
08696,A2,s3,earthquake,"If I find fire or earthquake, I will take out a passbook and photograph of my hamster.",take
08696,A2,s3,earthquake,I will never take a picture of her.,take
08698,A2,s3,earthquake,What I would take are piano scores.,take
08699,A2,s3,earthquake,"Certainly there would be some chance to take something, but nobody could insist that these were no danger.",take
08699,A2,s3,earthquake,"So, it could be that to take something make me die.",take
08708,A2,s3,earthquake,I think I will take my mobile phone.,take
08708,A2,s3,earthquake,"I want to take out everyyhing which I love very much, but practicaly, I won't take anything.",take
08709,A2,s3,earthquake,I think that what I decided to take is only one thing; my cellular phone.,take
08710,A1,s3,earthquake,"Because, I'll want to take sooner.",take
08711,A2,s3,earthquake,"In case of emergency, I imagine I will firstly take our all the cash and a bank book first.",take
08712,A2,s3,earthquake,"And if, if I have more time to take something, I take some cloths.",take
08715,A2,s3,earthquake,"When my house, I'll take my pictures.",take
08717,B2,s3,earthquake,"In case I feel little under the weather, it is useful to take medicine when the trouble happens, it takes time for doctors to arrive because of the distruction caused by the earthquake.",take
08718,A2,s3,earthquake,I'm going to take pictures when fire break out.,take
08718,A2,s3,earthquake,"Whatever will happen, I will never forget taking it.",take
08719,A2,s3,earthquake,I think I would take out what I had at that moment because I must be irritated so that I couldn't decide what to carry out.,take
08722,B1,s3,earthquake,That's my precious photos which were taken in my life.,take
08724,A2,s3,earthquake,"then, I take out mobile phone from house.",take
08725,A2,s3,earthquake,"Perhaps, I take my movie pamphlets.",take
08725,A2,s3,earthquake,Maybe some one who is my family take a bank book and stumps.,take
08725,A2,s3,earthquake,"If I took my bank book, it wouldn't be useful because I don't deposit much money.",take
08725,A2,s3,earthquake,"Surely, once I though that I should take my wollet and bank book And I take my ricebowl.",take
08727,A2,s3,earthquake,I will take out a portable telephone when it will be an emergency like a fire or an earthquake.,take
08738,A2,s3,earthquake,"In case of fire, I probably take out my three cats.",take
08742,A2,s3,earthquake,I may have a photograph in which my grandfather and me are taken.,take
08746,A2,s3,earthquake,Maybe I'll take my celullar phone.,take
08748,B1,s3,earthquake,I would bring pictures which is taken when I was young.,take
08750,A2,s3,earthquake,"When the earthquake occurs, I take my personal computer at first.",take
08750,A2,s3,earthquake,"And the same reason, my notebooks and diary is taken.",take
08750,A2,s3,earthquake,I also take my pets.,take
08754,B1,s3,earthquake,"If we had fire or earthquake, what would I take out with me?",take
08754,B1,s3,earthquake,"So I think I would take my albums out, I don't want to happen fire or earthquake though.",take
08755,A2,s3,earthquake,"When the fire break out, I take the album which shows my family and my friend.",take
08755,A2,s3,earthquake,"I like to take a picture, so I take a picture everywhere and everytime.",take
08758,A2,s3,earthquake,Which do I take?,take
08758,A2,s3,earthquake,"So, I will take them, woun't I? or when I was the junior high school student, I should have take because there used to be them in my room to protect against balgers.",take
08758,A2,s3,earthquake,"Finally, I will take my school bag",take
08759,A1,s3,earthquake,I would take glasses and something to it out.,take
08760,A1,s3,earthquake,I may take out my wallet.,take
08763,A1,s3,earthquake,"When disaster happens and I must run away from house, I'm likely to take out the credit card.",take
08764,A1,s3,earthquake,"So, things which keep our lives out side have to be taken, such as foods.",take
08765,A2,s3,earthquake,"If there were a fire or the earthquake, I should take my books which are important for me.",take
08766,A2,s3,earthquake,"If I should have a fire, I will take my albums.",take
08767,A2,s3,earthquake,But I may take my wallet.,take
08768,A1,s3,earthquake,"I will take out money, , and everything associated with money.",take
08772,A2,s3,earthquake,I have nothing which I would take when the disaster comes.,take
08773,A1,s3,earthquake,"If I bring something, it takes more time to escape the place.",take
08774,A2,s3,earthquake,I supposed to take much food at first.,take
08774,A2,s3,earthquake,"But, I want to take one more thing.",take
08774,A2,s3,earthquake,"It's photo, having been taken with my friends and family.",take
08775,A1,s3,earthquake,"When earthquake happens, I may take out my purse.",take
08776,A2,s3,earthquake,I will take out a mobile phone.,take
08777,A1,s3,earthquake,I take out mobile phone when disaster happen.,take
08779,A2,s3,earthquake,"If an earthquake happen, I want to take my dog.",take
08779,A2,s3,earthquake,"Our help is necessary for her, so I think I will take her.",take
08781,A1,s3,earthquake,I want to take an,take
08782,A2,s3,earthquake,I will take my favorite clothes when I happen to such situation.,take
08782,A2,s3,earthquake,"I think my parents will take, and so on.",take
08782,A2,s3,earthquake,"So, I want to take my favorite things, that is those.",take
08782,A2,s3,earthquake,"However, if I would be asked to take anything by my family, I'll take that.",take
08784,A2,s3,earthquake,So i may take a pillow.,take
08785,A2,s3,earthquake,"And than, because I have too many things with my important memory, I take them to the safer place in my house in order to find out in their completely state sfterwards.",take
08786,A2,s3,earthquake,"But then I cannot think that I cannot use mobile phone, so I take out mobile phone.",take
08786,A2,s3,earthquake,Why I want to take out mobile phone?,take
08790,A2,s3,earthquake,"If a disaster happened, we want to take my purce.",take
08790,A2,s3,earthquake,But I don't have so much money in it that I won't take it.,take
08790,A2,s3,earthquake,So I will take the key of my bicycle because I can go farther places using bicycle without spending money.,take
08790,A2,s3,earthquake,"If I had more time I could take another one, I will choose the mobile phone which can use wherever we want.",take
08793,A2,s3,earthquake,I would take my blanket and pillow with we in emergency.,take
08794,A1,s3,earthquake,"In that case, I take my CDs.",take
08795,A2,s3,earthquake,I will probably take my dog and built-in grand father.,take
08797,A1,s3,earthquake,"If the calamity break out, I would take some goods that I can't get twice because I can't get it twice.",take
08798,A2,s3,earthquake,I can't imazine what I take.,take
08798,A2,s3,earthquake,"So if I can take something, I will not be able to take something important or.",take
08798,A2,s3,earthquake,I will take,take
08799,A1,s3,earthquake,I want to take food and water.,take
08801,A2,s3,earthquake,I will take my dog out if I were to in a urgent situation.,take
08802,A2,s3,earthquake,"But, still, if my family was safe and had a time to carry out something, I would go for all my photoes took with tons of people.",take
08803,A2,s3,earthquake,"If a disaster broke out, I would take out my MD player or a radio.",take
08804,A2,s3,earthquake,"If an earthquake happened, I would take my notes with me.",take
08804,A2,s3,earthquake,"By the way, if I'm allowed to take another treasure,",take
08805,A2,s3,earthquake,"If there will be a big earthquake, a fire or something disasters, I take my bag and something.",take
08805,A2,s3,earthquake,"If it will at night, I take my glasses and jacket maybe, and in the day, I take my favorite goods.",take
08814,A2,s3,earthquake,"If a disaster happens, I will take out my passbook first.",take
08814,A2,s3,earthquake,"Then I'll take out my favarite books and CDs, some pictures, my watch if I have time to spare.",take
08814,A2,s3,earthquake,I can't be able to take out something.,take
08814,A2,s3,earthquake,My life and my family's lifes are more important than something I better to take out.,take
08815,A2,s3,earthquake,I would take the coat at first when an earthquake would happen.,take
08815,A2,s3,earthquake,That is one of the reason which I would take it when un earthquake would happen.,take
08816,A2,s3,earthquake,"And if I afford to find something to take out, I can't be able to dicide to.",take
08816,A2,s3,earthquake,"I want to take out everything, cds, records, albums, books, cloths.",take
08816,A2,s3,earthquake,"But I wondered and wonderd, after all, I won't take them out.",take
08818,A2,s3,earthquake,I've taken a lot of picture since I entered my school.,take
08818,A2,s3,earthquake,"These are picture taken in sports festival, school travel and so on.",take
08820,B1,s3,festival,"Some boys including student in a lower year took part in the game, which intensity surprised me.",take
08821,A2,s3,festival,Other school's school festival many sports clubs take part in their school festival.,take
08821,A2,s3,festival,So we need more groups which take part in our school festival.,take
08825,B1,s3,festival,"For instance, Some classes took place stands, and they made very tasty food.",take
08826,B2,s3,festival,And I was taking part in the old-books-sale.,take
08827,B1,s3,festival,I take part in volunteer event.,take
08827,B1,s3,festival,And we decided that we took part in our school festival.,take
08836,A2,s3,festival,"There're about 18 s which take part in, some are very good at a performance, and others are poor at it but so cute.",take
08853,B1,s3,festival,"Yet I forced to participatein, It was against my will find I think no events that interest me will take place at the college where I go.",take
08866,A2,s3,festival,But virtually I didn't take part in our class activity except because I was busy at other thing.,take
08870,A2,s3,festival,"But I can't take to my class, so I helped to class E. Class E had make and.",take
08904,A2,s3,festival,Because my friends took part in this event.,take
08909,A2,s3,festival,I have not taken part in the festival last year because of the club.,take
08923,B1,s3,festival,"It took us four days to make, and so on.",take
08939,A2,s3,festival,"Taking part in tsix school festivals and othe school festivals of my friends', I've been a problem of them.",take
08961,A2,s3,festival,"is easy to cook, but the day when our school festival opens was rainy, so we took pains to cook it.",take
08984,A2,s3,festival,"Our school festival took place on 14th, 15th September.",take
08990,A2,s3,festival,"To say truth, I couldn't take part is this festival this year.",take
08990,A2,s3,festival,So I didn't take part in of our crass.,take
08999,B1,s3,festival,"Last year, I couldn't take part in activity of my class, because I had a track meet of field and track club.",take
09003,A2,s3,festival,So I couldn't take part in our school festival in this year.,take
09003,A2,s3,festival,But I took part in it in last year and two years ago.,take
